canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O,CHEMBL11348,CCN1C(=O)N(CC)c2[nH]c(nc2C1=O)c3ccccc3,3.3,1,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL477772,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,3.3,1,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,test
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,CHEMBL2062566,CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.3,1,c1ccc2c(c1)CCN2c1cc(NC2CC2)n2nccc2n1,valid
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,CHEMBL484663,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,3.3,1,O=c1cc(-c2ccccc2)oc2ccccc12,train
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,CHEMBL2036732,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,3.3,1,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,train
N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,CHEMBL261237,N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,3.3,1,C(=Cc1ccccc1)Sc1ccccc1,train
Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)c1,CHEMBL11009,Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,3.3,1,c1ccc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)cc1,train
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CHEMBL244936,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,3.3,1,O=c1c2cc(-c3ccccc3)ccc2ncn1CC1CCCNC1,valid
O=C1CCOc2nc(C#CC3CCCCC3)ccc21,CHEMBL1682823,O=C1CCOc2nc(ccc12)C#CC3CCCCC3,3.3,1,O=C1CCOc2nc(C#CC3CCCCC3)ccc21,test
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,CHEMBL1809205,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(C)ccn34)N5CCN(CC5)C(=O)C,3.3,1,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,train
COc1ccc(-c2nc3n(c2Br)CCC3)cc1,CHEMBL1619466,COc1ccc(cc1)c2nc3CCCn3c2Br,3.3,1,c1ccc(-c2cn3c(n2)CCC3)cc1,train
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,CHEMBL1809067,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,3.3,1,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,train
Oc1ccc(-c2cnc3ccccc3n2)cc1,CHEMBL1730860,Oc1ccc(cc1)c2cnc3ccccc3n2,3.3,1,c1ccc(-c2cnc3ccccc3n2)cc1,test
CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,CHEMBL476578,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,3.3,1,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCCC3)cc2)n1,train
CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,CHEMBL167176,CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,3.3,1,C(=Cc1nn[nH]n1)c1ccc(COc2ccccc2)cc1,test
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,CHEMBL48966,C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,3.3,1,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,test
CC(C)c1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,CHEMBL2086690,CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,3.3,1,c1cc(COc2cnc(N3CCN(c4ncon4)CC3)nc2)ccn1,test
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,CHEMBL142715,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3,1,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,train
Oc1nc2ccccc2nc1NCc1ccccc1,CHEMBL1599839,Oc1nc2ccccc2nc1NCc3ccccc3,3.3,1,c1ccc(CNc2cnc3ccccc3n2)cc1,valid
Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,CHEMBL187673,Oc1ccc(cc1)c2oc3cc(O)ccc3n2,3.3,1,c1ccc(-c2nc3ccccc3o2)cc1,train
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,CHEMBL478241,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,3.31,1,c1cc(-c2cnc[nH]2)nc(Nc2ccc(N3CCNCC3)cc2)n1,train
O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(Cl)ccc2N1,CHEMBL1600099,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,3.31,1,O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2ccccc2N1,train
O=c1c2ccccc2[se]n1-c1ccccc1,CHEMBL51085,O=C1N([Se]c2ccccc12)c3ccccc3,3.31,1,O=c1c2ccccc2[se]n1-c1ccccc1,train
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,CHEMBL363160,CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,3.31,1,O=C(Nc1n[nH]c2c1CN(C(=O)Nc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,train
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,CHEMBL402146,Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,3.31,1,O=C(Nc1cccnc1)c1ccccc1,train
O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,CHEMBL2003130,Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,3.31,1,O=c1[nH]c(-c2ccccc2)nc2ccccc12,train
CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,CHEMBL1388277,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,3.31,1,O=C(NCCc1ccccc1)c1cccnc1,test
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,CHEMBL394799,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,3.31,1,c1ccc(CSc2ncc3scnc3n2)cc1,train
Nc1nc(-c2ccc(Cl)cc2)cs1,CHEMBL1650273,Nc1nc(cs1)c2ccc(Cl)cc2,3.31,1,c1ccc(-c2cscn2)cc1,test
COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,CHEMBL1258188,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O,3.31,1,O=c1oc2ccccc2cc1-c1ccccc1,train
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,CHEMBL455651,CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1F,3.31,1,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,train
CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,CHEMBL378405,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,3.32,1,O=c1[nH]c(=O)c2c(S(=O)(=O)N3CCCC3)c(Cc3ccccc3)sc2[nH]1,test
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,CHEMBL2147033,O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,3.32,1,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,CHEMBL403656,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,3.32,1,O=c1ccc2cnc(SCc3ccccc3)nc2[nH]1,train
CCCS(=O)(=O)c1ccc(C(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)N2CCCCCC2)cc1,CHEMBL1209820,CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,3.32,1,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1,train
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,CHEMBL2321995,CN1CC=CCC(C1)c2ccc(Cl)c(Cl)c2,3.32,1,C1=CCC(c2ccccc2)CNC1,train
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,CHEMBL2036774,Clc1ccc(NC(=O)N2CCN(C[C@H]3CN(CCO3)C4CC4)CC2)cc1Cl,3.32,1,O=C(Nc1ccccc1)N1CCN(CC2CN(C3CC3)CCO2)CC1,train
O=c1ccoc2cc(OCc3ccccc3)ccc12,CHEMBL144960,O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33,1,O=c1ccoc2cc(OCc3ccccc3)ccc12,train
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,CHEMBL2208425,O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.33,1,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn2ccccc2n1,valid
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#N)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,CHEMBL2087858,Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,3.33,1,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccc[nH]3)c12,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,CHEMBL2171021,Cc1c(Cl)ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4cccc(c4)S(=O)(=O)C)c1Cl,3.33,1,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,train
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,CHEMBL2086684,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,3.33,1,c1cc(COc2cnc(N3CCNCC3)nc2)ccn1,train
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,CHEMBL524645,CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,3.33,1,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,test
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,CHEMBL2207658,O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,3.34,1,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn[nH]c1,train
COc1ccc(-c2csc(N(CCCN3CCOCC3)C(=O)c3ccco3)n2)cc1,CHEMBL1624252,COc1ccc(cc1)c2csc(n2)N(CCCN3CCOCC3)C(=O)c4occc4,3.34,1,O=C(c1ccco1)N(CCCN1CCOCC1)c1nc(-c2ccccc2)cs1,train
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL10,C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,3.34,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,valid
COc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,CHEMBL516601,COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,3.34,1,c1ccc(Nc2ccnc3ccccc23)cc1,train
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CHEMBL2335898,C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.34,1,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCCN1,train
Nc1nc2ccc(OC(F)(F)F)cc2s1,CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,3.34,1,c1ccc2scnc2c1,train
Cc1ccnc(NCc2ccccc2O)c1,CHEMBL1517664,Cc1ccnc(NCc2ccccc2O)c1,3.35,1,c1ccc(CNc2ccccn2)cc1,train
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,CHEMBL2078754,CN1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5cc(F)ccc5n4,3.35,1,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1,train
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,CHEMBL188167,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCCC6,3.35,1,O=C(Nc1cccc(Nc2ncnc3ccc(OCCN4CCCCC4)cc23)c1)c1ccnc(N2CCOCC2)c1,valid
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CHEMBL553,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,3.35,1,c1ccc(Nc2ncnc3ccccc23)cc1,valid
Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,CHEMBL1606366,Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,3.35,1,c1ccc(CSc2nnc(-c3ccc4nonc4c3)[nH]2)cc1,valid
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,CHEMBL1269076,CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O,3.36,1,O=C1C(C2=CC(=O)c3c(CCc4ccccc4)cccc3C2=O)=CC(=O)c2c(CCc3ccccc3)cccc21,train
O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,CHEMBL560219,OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,3.36,1,O=C(Cc1ccccc1)Nc1cccc2c(=O)[nH]ccc12,train
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,CHEMBL257269,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,3.36,1,O=c1ccc2cnc(SCc3ccccc3)nc2[nH]1,train
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CHEMBL415,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,3.36,1,c1ccc2c(c1)CCc1ccccc1N2,train
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,CHEMBL1209655,Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.36,1,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1,train
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,CHEMBL1782167,Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,3.36,1,O=C(NC1CC1)c1cccc(-c2ccc(C(=O)NCC3CC3)nc2)c1,train
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccc(CO)c3)ccc12,CHEMBL1223455,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4,3.36,1,O=c1[nH]nc2ccc3ccc(-c4ccccc4)cc3n12,train
CCCSc1ncccc1C(=O)N(C)C1CCCCC1,CHEMBL2153175,CCCSc1ncccc1C(=O)N(C)C2CCCCC2,3.36,1,O=C(NC1CCCCC1)c1cccnc1,test
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,CHEMBL1329237,CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,3.37,1,c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,3.37,1,c1ccc2c(c1)Nc1ccccc1S2,test
COc1ccccc1Nc1cc(Oc2cc(C)c(C)nc2-c2ccccn2)ccn1,CHEMBL575492,COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,3.37,1,c1ccc(Nc2cc(Oc3cccnc3-c3ccccn3)ccn2)cc1,train
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,CHEMBL1783284,COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.37,1,O=C(NC1CC1)c1cc2cccc(-c3cccnc3)c2nn1,train
COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1,CHEMBL1762534,COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,3.37,1,c1ccc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)nc1,valid
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,CHEMBL2207226,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3c4ccccc4Oc5ccccc35,3.37,1,O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2c3ccccc3Oc3ccccc32)c1,train
O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,CHEMBL181326,OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3,3.37,1,O=C(CNC(=O)c1cc2ccccc2[nH]1)Nc1ccccc1,train
Oc1cccc2nc(-c3ccccc3)cc(O)c12,CHEMBL365458,Oc1cccc2nc(cc(O)c12)c3ccccc3,3.37,1,c1ccc(-c2ccc3ccccc3n2)cc1,train
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,CHEMBL2036762,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,3.37,1,O=C(Nc1ccccc1)N1CCN(CC2CCCN(C3CC3)C2)CC1,train
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,CHEMBL192894,COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O,3.37,1,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,train
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,CHEMBL380947,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.37,1,c1ccc(CSc2ncc3scnc3n2)cc1,train
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,CHEMBL234951,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.37,1,O=C(NC1Cc2ccccc2NC1=O)c1cc2ccsc2[nH]1,valid
N#Cc1cccc(-c2ccc(C3(CNC(=O)Nc4cc(Cl)cc(Cl)c4)CCN(CC4CC4)CC3)cc2)c1,CHEMBL176219,Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,3.37,1,O=C(NCC1(c2ccc(-c3ccccc3)cc2)CCN(CC2CC2)CC1)Nc1ccccc1,valid
CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,CHEMBL1609158,CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,3.37,1,c1ccc(-c2nc3ncccc3o2)cc1,train
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,CHEMBL1345333,N(c1ccccc1)c2[nH]nnc2c3ccccc3,3.37,1,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,train
CCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,CHEMBL485240,CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,3.37,1,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,train
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,CHEMBL1289233,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,3.38,1,O=C(COCc1ccncc1)N1CCN(c2ccccc2)CC1,test
Cc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,CHEMBL2179289,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,3.38,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,CHEMBL320882,CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,3.38,1,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,train
CCOc1ccccc1N1CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1,CHEMBL1443631,CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2,3.38,1,c1ccc(-c2n[nH]cc2CN2CCN(c3ccccc3)CC2)cc1,train
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,CHEMBL8953,COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,3.38,1,O=C(c1ccccc1)c1ccccc1,test
Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,CHEMBL2179290,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,3.38,1,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,CHEMBL1313164,Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,3.38,1,c1ccc(SCc2cc(N3CCOCC3)ncn2)cc1,train
CN(CCO)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3ccc(F)cc3)CC2)cc1,CHEMBL1939738,CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,3.38,1,O=C(Nc1cccc(C(c2ccccc2)N2CCN(Cc3ccccc3)CC2)c1)C1CC1,train
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,CHEMBL1870384,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38,1,C(=NN=Cc1ccccc1)c1ccccc1,train
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,CHEMBL1951908,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,3.39,1,O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)C2CCNCC2)CC1,test
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,CHEMBL1623,Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,3.39,1,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,test
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(Cl)c1,CHEMBL1209587,Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.39,1,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1,train
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,CHEMBL456801,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,3.39,1,c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,train
O=c1c2ccccc2oc2cc(O)cc(O)c12,CHEMBL388525,Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39,1,O=c1c2ccccc2oc2ccccc12,train
Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,CHEMBL187392,Oc1ccc(cc1)c2oc3ccc(O)cc3n2,3.4,1,c1ccc(-c2nc3ccccc3o2)cc1,train
